-494.597	259	3
-494.597	267	5
-494.597	269	1
-494.597	271	1
-494.597	275	2
-494.597	277	2
-494.597	281	1
-494.597	283	1
-494.597	295	1
-494.597	299	1
-494.597	301	1
-494.597	309	2
-494.597	311	3
-494.597	313	1
-494.597	317	1
-494.597	321	2
-494.597	325	1
-494.597	337	2
-494.597	339	1
-494.597	345	2
-494.597	347	1
-494.597	369	1
-494.597	381	1
-494.597	387	1
-494.597	391	1
-494.597	397	1
-494.597	431	1
-494.597	451	1
-494.597	455	1
-494.597	473	1
-494.597	497	1
-494.106	44	10
-494.106	46	6
-494.106	48	7
-494.106	50	26
-494.106	52	16
-494.106	54	30
-494.106	56	20
-494.106	58	25
-494.106	60	18
-494.106	62	36
-494.106	64	31
-494.106	66	18
-494.106	68	25
-494.106	70	25
-494.106	72	9
-494.106	74	33
-494.106	76	28
-494.106	78	35
-494.106	80	14
-494.106	82	22
-494.106	84	36
-494.106	86	11
-494.106	88	13
-494.106	90	13
-494.106	92	12
-494.106	94	32
-494.106	96	25
-494.106	98	25
-494.106	100	30
-494.106	102	29
-494.106	104	21
-494.106	106	16
-494.106	108	14
-494.106	110	21
-494.106	112	21
-494.106	114	39
-494.106	116	28
-494.106	118	20
-494.106	120	16
-494.106	122	19
-494.106	124	30
-494.106	126	47
-494.106	128	27
-494.106	130	20
-494.106	132	29
-494.106	134	23
-494.106	136	61
-494.106	138	32
-494.106	140	22
-494.106	142	40
-494.106	144	60
-494.106	146	65
-494.106	148	60
-494.106	150	53
-494.106	152	56
-494.106	154	70
-494.106	156	43
-494.106	158	42
-494.106	160	68
-494.106	162	66
-494.106	164	81
-494.106	166	67
-494.106	168	79
-494.106	170	72
-494.106	172	55
-494.106	174	53
-494.106	176	57
-494.106	178	61
-494.106	180	47
-494.106	182	28
-494.106	184	21
-494.106	186	30
-494.106	188	28
-494.106	190	18
-494.106	192	18
-494.106	194	8
-494.106	196	6
-494.106	198	18
-494.106	200	14
-494.106	202	11
-494.106	204	10
-494.106	206	11
-494.106	208	5
-494.106	210	1
-494.106	212	2
-494.106	214	1
-494.106	216	7
-494.106	218	2
-494.106	220	3
-494.106	222	4
-494.106	224	2
-494.106	228	3
-494.106	232	2
-494.106	234	3
-494.106	236	1
-494.106	242	1
-494.106	246	1
-494.106	248	4
-494.106	250	2
-494.106	252	1
-494.106	254	3
-494.106	256	1
-494.106	260	1
-494.106	266	3
-494.106	278	1
-494.106	280	2
-494.106	282	1
-494.106	290	1
-494.106	292	2
-494.106	294	1
-494.106	298	3
-494.106	308	1
-494.106	310	4
-494.106	312	3
-494.106	316	3
-494.106	322	3
-494.106	326	1
-494.106	330	1
-494.106	334	3
-494.106	336	1
-494.106	340	1
-494.106	344	1
-494.106	350	1
-494.106	352	1
-494.106	354	1
-494.106	362	1
-494.106	366	1
-494.106	368	1
-494.106	370	2
-494.106	372	1
-494.106	398	2
-494.106	400	3
-494.106	406	1
-494.106	430	1
-494.106	448	1
-494.106	460	1
-494.106	488	1
-493.615	45	7
-493.615	47	5
-493.615	49	9
-493.615	51	27
-493.615	53	26
-493.615	55	31
-493.615	57	22
-493.615	59	35
-493.615	61	27
-493.615	63	21
-493.615	65	20
-493.615	67	21
-493.615	69	27
-493.615	71	21
-493.615	73	20
-493.615	75	27
-493.615	77	22
-493.615	79	14
-493.615	81	36
-493.615	83	34
-493.615	85	29
-493.615	87	16
-493.615	89	14
-493.615	91	20
-493.615	93	34
-493.615	95	25
-493.615	97	26
-493.615	99	21
-493.615	101	34
-493.615	103	16
-493.615	105	19
-493.615	107	25
-493.615	109	24
-493.615	111	18
-493.615	113	17
-493.615	115	18
-493.615	117	21
-493.615	119	13
-493.615	121	24
-493.615	123	22
-493.615	125	40
-493.615	127	30
-493.615	129	29
-493.615	131	13
-493.615	133	29
-493.615	135	32
-493.615	137	38
-493.615	139	34
-493.615	141	46
-493.615	143	64
-493.615	145	55
-493.615	147	58
-493.615	149	64
-493.615	151	35
-493.615	153	57
-493.615	155	62
-493.615	157	74
-493.615	159	68
-493.615	161	67
-493.615	163	78
-493.615	165	65
-493.615	167	71
-493.615	169	79
-493.615	171	60
-493.615	173	64
-493.615	175	61
-493.615	177	65
-493.615	179	59
-493.615	181	43
-493.615	183	39
-493.615	185	25
-493.615	187	25
-493.615	189	18
-493.615	191	18
-493.615	193	12
-493.615	195	14
-493.615	197	11
-493.615	199	6
-493.615	201	2
-493.615	203	3
-493.615	205	2
-493.615	207	7
-493.615	211	6
-493.615	213	6
-493.615	215	3
-493.615	217	3
-493.615	219	1
-493.615	221	2
-493.615	223	3
-493.615	227	2
-493.615	229	4
-493.615	231	4
-493.615	233	2
-493.615	235	3
-493.615	239	1
-493.615	241	1
-493.615	243	1
-493.615	245	5
-493.615	251	2
-493.615	253	3
-493.615	255	2
-493.615	257	2
-493.615	259	1
-493.615	263	2
-493.615	267	1
-493.615	269	1
-493.615	273	2
-493.615	281	1
-493.615	283	1
-493.615	289	3
-493.615	291	1
-493.615	305	1
-493.615	307	2
-493.615	309	1
-493.615	311	4
-493.615	313	3
-493.615	315	1
-493.615	319	2
-493.615	323	1
-493.615	331	3
-493.615	337	2
-493.615	339	1
-493.615	349	1
-493.615	351	2
-493.615	359	2
-493.615	375	1
-493.615	381	2
-493.615	383	1
-493.615	393	1
-493.615	411	1
-493.615	441	1
-493.615	495	1
-493.124	44	10
-493.124	46	6
-493.124	48	7
-493.124	50	30
-493.124	52	32
-493.124	54	20
-493.124	56	27
-493.124	58	24
-493.124	60	34
-493.124	62	36
-493.124	64	19
-493.124	66	15
-493.124	68	33
-493.124	70	28
-493.124	72	20
-493.124	74	22
-493.124	76	38
-493.124	78	24
-493.124	80	15
-493.124	82	45
-493.124	84	29
-493.124	86	22
-493.124	88	17
-493.124	90	32
-493.124	92	18
-493.124	94	23
-493.124	96	21
-493.124	98	14
-493.124	100	22
-493.124	102	23
-493.124	104	16
-493.124	106	34
-493.124	108	31
-493.124	110	19
-493.124	112	25
-493.124	114	22
-493.124	116	21
-493.124	118	16
-493.124	120	21
-493.124	122	24
-493.124	124	26
-493.124	126	30
-493.124	128	19
-493.124	130	14
-493.124	132	25
-493.124	134	38
-493.124	136	47
-493.124	138	49
-493.124	140	39
-493.124	142	53
-493.124	144	45
-493.124	146	49
-493.124	148	71
-493.124	150	44
-493.124	152	68
-493.124	154	57
-493.124	156	76
-493.124	158	40
-493.124	160	69
-493.124	162	76
-493.124	164	59
-493.124	166	89
-493.124	168	71
-493.124	170	64
-493.124	172	57
-493.124	174	62
-493.124	176	52
-493.124	178	53
-493.124	180	41
-493.124	182	27
-493.124	184	32
-493.124	186	23
-493.124	188	27
-493.124	190	21
-493.124	192	25
-493.124	194	16
-493.124	196	13
-493.124	198	18
-493.124	200	11
-493.124	202	12
-493.124	204	3
-493.124	206	3
-493.124	208	8
-493.124	210	3
-493.124	212	4
-493.124	216	2
-493.124	218	1
-493.124	220	2
-493.124	222	2
-493.124	224	2
-493.124	226	3
-493.124	228	4
-493.124	230	2
-493.124	232	2
-493.124	234	2
-493.124	236	1
-493.124	238	1
-493.124	240	2
-493.124	242	1
-493.124	244	1
-493.124	250	4
-493.124	254	1
-493.124	256	4
-493.124	258	2
-493.124	262	1
-493.124	270	2
-493.124	272	1
-493.124	280	2
-493.124	282	1
-493.124	284	1
-493.124	286	1
-493.124	288	1
-493.124	290	2
-493.124	292	1
-493.124	296	2
-493.124	298	1
-493.124	300	1
-493.124	310	1
-493.124	314	1
-493.124	316	2
-493.124	318	1
-493.124	328	1
-493.124	330	4
-493.124	336	1
-493.124	338	1
-493.124	346	1
-493.124	348	1
-493.124	350	1
-493.124	370	1
-493.124	382	1
-493.124	386	1
-493.124	388	1
-493.124	422	1
-493.124	464	1
-493.124	488	1
-493.124	492	1
-492.633	45	5
-492.633	47	3
-492.633	49	5
-492.633	51	26
-492.633	53	25
-492.633	55	23
-492.633	57	26
-492.633	59	30
-492.633	61	21
-492.633	63	21
-492.633	65	17
-492.633	67	15
-492.633	69	30
-492.633	71	22
-492.633	73	22
-492.633	75	13
-492.633	77	24
-492.633	79	22
-492.633	81	34
-492.633	83	33
-492.633	85	29
-492.633	87	13
-492.633	89	14
-492.633	91	29
-492.633	93	25
-492.633	95	25
-492.633	97	25
-492.633	99	12
-492.633	101	26
-492.633	103	24
-492.633	105	40
-492.633	107	22
-492.633	109	24
-492.633	111	27
-492.633	113	33
-492.633	115	22
-492.633	117	30
-492.633	119	20
-492.633	121	31
-492.633	123	23
-492.633	125	33
-492.633	127	27
-492.633	129	23
-492.633	131	16
-492.633	133	34
-492.633	135	42
-492.633	137	33
-492.633	139	27
-492.633	141	44
-492.633	143	55
-492.633	145	55
-492.633	147	56
-492.633	149	53
-492.633	151	47
-492.633	153	65
-492.633	155	50
-492.633	157	53
-492.633	159	60
-492.633	161	67
-492.633	163	61
-492.633	165	55
-492.633	167	61
-492.633	169	77
-492.633	171	75
-492.633	173	51
-492.633	175	56
-492.633	177	53
-492.633	179	57
-492.633	181	38
-492.633	183	38
-492.633	185	33
-492.633	187	24
-492.633	189	22
-492.633	191	13
-492.633	193	17
-492.633	195	14
-492.633	197	5
-492.633	199	8
-492.633	201	7
-492.633	203	6
-492.633	205	5
-492.633	207	5
-492.633	209	2
-492.633	211	6
-492.633	213	3
-492.633	215	4
-492.633	217	1
-492.633	219	4
-492.633	221	2
-492.633	223	3
-492.633	227	1
-492.633	229	2
-492.633	231	3
-492.633	233	1
-492.633	235	1
-492.633	239	1
-492.633	241	3
-492.633	243	3
-492.633	245	2
-492.633	247	3
-492.633	253	1
-492.633	255	1
-492.633	257	2
-492.633	261	5
-492.633	263	6
-492.633	267	1
-492.633	269	1
-492.633	275	1
-492.633	277	4
-492.633	281	1
-492.633	283	3
-492.633	285	1
-492.633	289	2
-492.633	293	3
-492.633	297	4
-492.633	303	2
-492.633	307	3
-492.633	311	1
-492.633	313	1
-492.633	317	2
-492.633	321	1
-492.633	323	2
-492.633	325	1
-492.633	329	1
-492.633	339	1
-492.633	341	1
-492.633	349	1
-492.633	353	2
-492.633	355	1
-492.633	357	1
-492.633	361	1
-492.633	371	1
-492.633	377	1
-492.633	383	1
-492.633	459	1
-492.633	461	1
-492.633	495	1
-492.141	44	5
-492.141	46	10
-492.141	48	8
-492.141	50	29
-492.141	52	19
-492.141	54	20
-492.141	56	15
-492.141	58	23
-492.141	60	19
-492.141	62	36
-492.141	64	20
-492.141	66	27
-492.141	68	17
-492.141	70	28
-492.141	72	22
-492.141	74	28
-492.141	76	22
-492.141	78	8
-492.141	80	30
-492.141	82	25
-492.141	84	21
-492.141	86	19
-492.141	88	14
-492.141	90	16
-492.141	92	22
-492.141	94	29
-492.141	96	34
-492.141	98	18
-492.141	100	21
-492.141	102	22
-492.141	104	26
-492.141	106	15
-492.141	108	25
-492.141	110	23
-492.141	112	28
-492.141	114	31
-492.141	116	29
-492.141	118	21
-492.141	120	33
-492.141	122	20
-492.141	124	35
-492.141	126	37
-492.141	128	28
-492.141	130	29
-492.141	132	20
-492.141	134	30
-492.141	136	38
-492.141	138	32
-492.141	140	25
-492.141	142	47
-492.141	144	51
-492.141	146	69
-492.141	148	60
-492.141	150	63
-492.141	152	41
-492.141	154	50
-492.141	156	62
-492.141	158	67
-492.141	160	45
-492.141	162	67
-492.141	164	85
-492.141	166	86
-492.141	168	92
-492.141	170	65
-492.141	172	81
-492.141	174	66
-492.141	176	58
-492.141	178	54
-492.141	180	58
-492.141	182	29
-492.141	184	21
-492.141	186	33
-492.141	188	26
-492.141	190	25
-492.141	192	10
-492.141	194	13
-492.141	196	9
-492.141	198	12
-492.141	200	9
-492.141	202	8
-492.141	204	4
-492.141	206	6
-492.141	208	4
-492.141	210	7
-492.141	212	4
-492.141	214	6
-492.141	216	8
-492.141	218	2
-492.141	220	4
-492.141	222	2
-492.141	224	2
-492.141	228	4
-492.141	230	2
-492.141	232	3
-492.141	234	1
-492.141	236	3
-492.141	240	2
-492.141	242	1
-492.141	250	2
-492.141	252	1
-492.141	256	1
-492.141	258	2
-492.141	268	1
-492.141	274	1
-492.141	282	2
-492.141	284	1
-492.141	286	1
-492.141	288	1
-492.141	298	1
-492.141	300	2
-492.141	302	3
-492.141	306	1
-492.141	310	3
-492.141	312	1
-492.141	314	2
-492.141	320	1
-492.141	322	4
-492.141	324	1
-492.141	326	1
-492.141	328	1
-492.141	334	2
-492.141	336	2
-492.141	340	1
-492.141	350	1
-492.141	370	1
-492.141	376	2
-492.141	382	1
-492.141	390	2
-492.141	400	1
-492.141	406	1
-492.141	412	1
-492.141	456	1
-492.141	474	1
-492.141	488	1
-491.65	43	1
-491.65	45	4
-491.65	47	13
-491.65	49	10
-491.65	51	29
-491.65	53	18
-491.65	55	25
-491.65	57	28
-491.65	59	20
-491.65	61	43
-491.65	63	16
-491.65	65	28
-491.65	67	22
-491.65	69	24
-491.65	71	16
-491.65	73	33
-491.65	75	29
-491.65	77	22
-491.65	79	22
-491.65	81	23
-491.65	83	30
-491.65	85	22
-491.65	87	18
-491.65	89	17
-491.65	91	20
-491.65	93	16
-491.65	95	20
-491.65	97	20
-491.65	99	18
-491.65	101	18
-491.65	103	26
-491.65	105	24
-491.65	107	14
-491.65	109	14
-491.65	111	22
-491.65	113	22
-491.65	115	27
-491.65	117	29
-491.65	119	24
-491.65	121	26
-491.65	123	27
-491.65	125	33
-491.65	127	28
-491.65	129	20
-491.65	131	21
-491.65	133	25
-491.65	135	47
-491.65	137	59
-491.65	139	40
-491.65	141	43
-491.65	143	48
-491.65	145	46
-491.65	147	55
-491.65	149	77
-491.65	151	66
-491.65	153	75
-491.65	155	51
-491.65	157	69
-491.65	159	57
-491.65	161	71
-491.65	163	85
-491.65	165	67
-491.65	167	96
-491.65	169	102
-491.65	171	69
-491.65	173	58
-491.65	175	62
-491.65	177	58
-491.65	179	45
-491.65	181	19
-491.65	183	38
-491.65	185	31
-491.65	187	19
-491.65	189	19
-491.65	191	14
-491.65	193	20
-491.65	195	13
-491.65	197	7
-491.65	199	15
-491.65	201	11
-491.65	203	7
-491.65	205	8
-491.65	207	2
-491.65	209	2
-491.65	211	4
-491.65	213	2
-491.65	215	1
-491.65	217	3
-491.65	223	2
-491.65	225	3
-491.65	227	1
-491.65	229	2
-491.65	231	1
-491.65	233	3
-491.65	237	1
-491.65	239	2
-491.65	241	1
-491.65	243	3
-491.65	245	2
-491.65	249	2
-491.65	253	1
-491.65	255	1
-491.65	257	3
-491.65	261	1
-491.65	263	1
-491.65	271	2
-491.65	273	1
-491.65	277	2
-491.65	281	3
-491.65	283	1
-491.65	285	1
-491.65	291	1
-491.65	303	1
-491.65	305	5
-491.65	307	1
-491.65	311	1
-491.65	313	3
-491.65	319	1
-491.65	323	1
-491.65	325	1
-491.65	327	3
-491.65	329	1
-491.65	331	1
-491.65	333	1
-491.65	339	1
-491.65	341	4
-491.65	343	1
-491.65	345	1
-491.65	347	1
-491.65	349	1
-491.65	351	1
-491.65	353	1
-491.65	359	1
-491.65	367	1
-491.65	381	1
-491.65	387	4
-491.65	389	2
-491.65	439	1
-491.65	459	1
-491.65	475	2
-491.159	44	1
-491.159	46	8
-491.159	48	3
-491.159	50	24
-491.159	52	27
-491.159	54	22
-491.159	56	25
-491.159	58	25
-491.159	60	26
-491.159	62	23
-491.159	64	23
-491.159	66	32
-491.159	68	16
-491.159	70	18
-491.159	72	19
-491.159	74	14
-491.159	76	21
-491.159	78	21
-491.159	80	21
-491.159	82	29
-491.159	84	33
-491.159	86	17
-491.159	88	19
-491.159	90	22
-491.159	92	22
-491.159	94	20
-491.159	96	21
-491.159	98	26
-491.159	100	19
-491.159	102	21
-491.159	104	33
-491.159	106	24
-491.159	108	25
-491.159	110	23
-491.159	112	25
-491.159	114	31
-491.159	116	27
-491.159	118	21
-491.159	120	20
-491.159	122	26
-491.159	124	42
-491.159	126	35
-491.159	128	24
-491.159	130	25
-491.159	132	21
-491.159	134	22
-491.159	136	57
-491.159	138	36
-491.159	140	48
-491.159	142	50
-491.159	144	86
-491.159	146	50
-491.159	148	55
-491.159	150	60
-491.159	152	69
-491.159	154	59
-491.159	156	67
-491.159	158	74
-491.159	160	60
-491.159	162	85
-491.159	164	68
-491.159	166	82
-491.159	168	71
-491.159	170	65
-491.159	172	53
-491.159	174	47
-491.159	176	57
-491.159	178	58
-491.159	180	50
-491.159	182	33
-491.159	184	29
-491.159	186	19
-491.159	188	36
-491.159	190	21
-491.159	192	15
-491.159	194	20
-491.159	196	18
-491.159	198	12
-491.159	200	10
-491.159	202	9
-491.159	204	3
-491.159	206	4
-491.159	208	2
-491.159	210	5
-491.159	214	2
-491.159	216	3
-491.159	218	1
-491.159	220	4
-491.159	222	1
-491.159	224	3
-491.159	226	3
-491.159	228	3
-491.159	230	5
-491.159	234	4
-491.159	236	2
-491.159	240	1
-491.159	242	1
-491.159	244	5
-491.159	246	1
-491.159	248	2
-491.159	250	2
-491.159	254	2
-491.159	256	2
-491.159	260	1
-491.159	264	3
-491.159	266	2
-491.159	268	2
-491.159	274	2
-491.159	276	1
-491.159	282	2
-491.159	284	4
-491.159	292	1
-491.159	296	1
-491.159	300	4
-491.159	306	2
-491.159	310	1
-491.159	312	1
-491.159	314	1
-491.159	316	1
-491.159	322	3
-491.159	324	1
-491.159	326	1
-491.159	328	1
-491.159	332	1
-491.159	334	3
-491.159	336	2
-491.159	338	1
-491.159	340	2
-491.159	346	1
-491.159	354	1
-491.159	358	4
-491.159	364	1
-491.159	366	1
-491.159	372	1
-491.159	404	1
-491.159	422	2
-491.159	460	1
-491.159	480	1
-490.668	45	4
-490.668	47	10
-490.668	49	1
-490.668	51	39
-490.668	53	35
-490.668	55	30
-490.668	57	35
-490.668	59	25
-490.668	61	25
-490.668	63	24
-490.668	65	26
-490.668	67	24
-490.668	69	21
-490.668	71	16
-490.668	73	27
-490.668	75	21
-490.668	77	16
-490.668	79	29
-490.668	81	20
-490.668	83	30
-490.668	85	25
-490.668	87	15
-490.668	89	29
-490.668	91	23
-490.668	93	25
-490.668	95	21
-490.668	97	19
-490.668	99	31
-490.668	101	20
-490.668	103	20
-490.668	105	19
-490.668	107	22
-490.668	109	34
-490.668	111	20
-490.668	113	25
-490.668	115	29
-490.668	117	19
-490.668	119	18
-490.668	121	23
-490.668	123	26
-490.668	125	39
-490.668	127	32
-490.668	129	21
-490.668	131	27
-490.668	133	25
-490.668	135	50
-490.668	137	55
-490.668	139	47
-490.668	141	37
-490.668	143	50
-490.668	145	61
-490.668	147	57
-490.668	149	48
-490.668	151	62
-490.668	153	54
-490.668	155	67
-490.668	157	59
-490.668	159	66
-490.668	161	54
-490.668	163	65
-490.668	165	71
-490.668	167	96
-490.668	169	91
-490.668	171	79
-490.668	173	61
-490.668	175	63
-490.668	177	51
-490.668	179	49
-490.668	181	36
-490.668	183	37
-490.668	185	20
-490.668	187	27
-490.668	189	26
-490.668	191	16
-490.668	193	13
-490.668	195	9
-490.668	197	10
-490.668	199	5
-490.668	201	13
-490.668	203	5
-490.668	205	5
-490.668	207	4
-490.668	209	6
-490.668	211	4
-490.668	213	7
-490.668	215	5
-490.668	217	4
-490.668	219	2
-490.668	221	5
-490.668	223	1
-490.668	225	4
-490.668	229	1
-490.668	231	2
-490.668	233	3
-490.668	235	1
-490.668	237	3
-490.668	241	1
-490.668	243	1
-490.668	247	1
-490.668	249	1
-490.668	251	2
-490.668	253	1
-490.668	255	1
-490.668	265	2
-490.668	267	1
-490.668	271	1
-490.668	277	2
-490.668	281	1
-490.668	289	1
-490.668	293	2
-490.668	297	1
-490.668	299	3
-490.668	305	1
-490.668	307	1
-490.668	309	1
-490.668	311	1
-490.668	313	2
-490.668	317	1
-490.668	325	1
-490.668	331	3
-490.668	337	2
-490.668	341	1
-490.668	343	1
-490.668	351	1
-490.668	355	1
-490.668	357	1
-490.668	367	1
-490.668	385	1
-490.668	411	1
-490.668	449	1
-490.668	469	1
-490.177	44	3
-490.177	46	5
-490.177	48	8
-490.177	50	19
-490.177	52	29
-490.177	54	34
-490.177	56	22
-490.177	58	40
-490.177	60	33
-490.177	62	31
-490.177	64	32
-490.177	66	24
-490.177	68	25
-490.177	70	28
-490.177	72	29
-490.177	74	28
-490.177	76	22
-490.177	78	30
-490.177	80	20
-490.177	82	35
-490.177	84	25
-490.177	86	26
-490.177	88	15
-490.177	90	11
-490.177	92	21
-490.177	94	20
-490.177	96	18
-490.177	98	19
-490.177	100	24
-490.177	102	11
-490.177	104	24
-490.177	106	21
-490.177	108	23
-490.177	110	26
-490.177	112	31
-490.177	114	22
-490.177	116	38
-490.177	118	7
-490.177	120	34
-490.177	122	23
-490.177	124	41
-490.177	126	35
-490.177	128	21
-490.177	130	30
-490.177	132	23
-490.177	134	38
-490.177	136	48
-490.177	138	27
-490.177	140	46
-490.177	142	58
-490.177	144	53
-490.177	146	70
-490.177	148	61
-490.177	150	57
-490.177	152	52
-490.177	154	79
-490.177	156	52
-490.177	158	75
-490.177	160	58
-490.177	162	83
-490.177	164	75
-490.177	166	73
-490.177	168	86
-490.177	170	72
-490.177	172	57
-490.177	174	53
-490.177	176	49
-490.177	178	61
-490.177	180	48
-490.177	182	37
-490.177	184	26
-490.177	186	22
-490.177	188	37
-490.177	190	16
-490.177	192	18
-490.177	194	12
-490.177	196	12
-490.177	198	12
-490.177	200	7
-490.177	202	20
-490.177	204	6
-490.177	206	4
-490.177	208	2
-490.177	210	5
-490.177	212	4
-490.177	216	2
-490.177	218	4
-490.177	220	2
-490.177	222	2
-490.177	224	4
-490.177	226	3
-490.177	228	1
-490.177	230	4
-490.177	232	3
-490.177	234	5
-490.177	236	1
-490.177	242	1
-490.177	250	1
-490.177	270	1
-490.177	274	3
-490.177	278	2
-490.177	282	3
-490.177	286	1
-490.177	288	1
-490.177	292	1
-490.177	294	2
-490.177	300	1
-490.177	306	2
-490.177	308	1
-490.177	316	1
-490.177	318	1
-490.177	326	4
-490.177	334	2
-490.177	336	2
-490.177	338	2
-490.177	344	1
-490.177	348	1
-490.177	350	1
-490.177	352	1
-490.177	354	1
-490.177	358	2
-490.177	366	1
-490.177	398	1
-490.177	400	1
-490.177	420	2
-490.177	496	1
-490.177	500	1
-489.686	45	4
-489.686	47	7
-489.686	49	6
-489.686	51	20
-489.686	53	35
-489.686	55	34
-489.686	57	27
-489.686	59	18
-489.686	61	33
-489.686	63	30
-489.686	65	23
-489.686	67	18
-489.686	69	38
-489.686	71	14
-489.686	73	27
-489.686	75	21
-489.686	77	28
-489.686	79	25
-489.686	81	24
-489.686	83	33
-489.686	85	15
-489.686	87	18
-489.686	89	30
-489.686	91	26
-489.686	93	26
-489.686	95	23
-489.686	97	21
-489.686	99	22
-489.686	101	21
-489.686	103	30
-489.686	105	20
-489.686	107	26
-489.686	109	32
-489.686	111	23
-489.686	113	18
-489.686	115	19
-489.686	117	19
-489.686	119	19
-489.686	121	30
-489.686	123	28
-489.686	125	35
-489.686	127	39
-489.686	129	31
-489.686	131	15
-489.686	133	33
-489.686	135	24
-489.686	137	47
-489.686	139	49
-489.686	141	39
-489.686	143	44
-489.686	145	66
-489.686	147	34
-489.686	149	64
-489.686	151	60
-489.686	153	52
-489.686	155	75
-489.686	157	90
-489.686	159	69
-489.686	161	60
-489.686	163	59
-489.686	165	84
-489.686	167	87
-489.686	169	74
-489.686	171	60
-489.686	173	59
-489.686	175	59
-489.686	177	54
-489.686	179	43
-489.686	181	25
-489.686	183	45
-489.686	185	28
-489.686	187	27
-489.686	189	12
-489.686	191	14
-489.686	193	23
-489.686	195	13
-489.686	197	17
-489.686	199	3
-489.686	201	14
-489.686	203	7
-489.686	205	16
-489.686	207	2
-489.686	209	9
-489.686	211	8
-489.686	213	4
-489.686	215	1
-489.686	217	5
-489.686	219	3
-489.686	223	1
-489.686	225	6
-489.686	227	1
-489.686	231	1
-489.686	235	2
-489.686	237	4
-489.686	241	1
-489.686	243	1
-489.686	245	2
-489.686	247	2
-489.686	255	3
-489.686	269	1
-489.686	271	1
-489.686	273	3
-489.686	275	1
-489.686	279	4
-489.686	283	1
-489.686	289	3
-489.686	293	1
-489.686	295	1
-489.686	297	1
-489.686	301	1
-489.686	303	1
-489.686	307	2
-489.686	309	1
-489.686	313	2
-489.686	315	2
-489.686	321	1
-489.686	325	1
-489.686	333	2
-489.686	337	1
-489.686	341	1
-489.686	345	1
-489.686	347	3
-489.686	365	1
-489.686	387	2
-489.686	391	1
-489.686	413	1
-489.686	431	1
-489.686	461	1
-489.686	463	1
-489.686	467	2
-489.194	44	7
-489.194	46	4
-489.194	48	7
-489.194	50	27
-489.194	52	23
-489.194	54	26
-489.194	56	18
-489.194	58	21
-489.194	60	15
-489.194	62	22
-489.194	64	24
-489.194	66	16
-489.194	68	17
-489.194	70	24
-489.194	72	23
-489.194	74	24
-489.194	76	29
-489.194	78	15
-489.194	80	23
-489.194	82	40
-489.194	84	38
-489.194	86	21
-489.194	88	24
-489.194	90	13
-489.194	92	14
-489.194	94	25
-489.194	96	24
-489.194	98	23
